seed,status,score,bucket,reason,elapsed_ms,expanded_nodes,unique_states
6942,unknown,,unknown,limits_reached,13816.908,31540,55614
6943,unknown,,unknown,limits_reached,20002.934,17650,132719
6944,unknown,,unknown,limits_reached,20002.536,17602,129506
6945,unknown,,unknown,limits_reached,20049.382,10881,147055
6946,unknown,,unknown,limits_reached,20004.031,23435,131110
6947,unknown,,unknown,limits_reached,20075.180,17665,105254
6948,unknown,,unknown,limits_reached,20007.893,17608,119734
6949,solved,167744.817000,Hard,,3425.384,2473,3576
6950,unknown,,unknown,limits_reached,20002.031,30688,53332
6951,unknown,,unknown,limits_reached,20013.772,12831,137361
6952,unknown,,unknown,limits_reached,20004.682,13244,142075
6953,unknown,,unknown,limits_reached,20005.418,18423,134428
6954,solved,140040.821000,Medium,,549.710,277,726
6955,unknown,,unknown,limits_reached,20004.156,29665,44035
6956,unknown,,unknown,limits_reached,20006.418,19618,148298
6957,unknown,,unknown,limits_reached,20257.585,11653,142997
6958,solved,149241.090000,Hard,,2639.445,1214,2316
6959,solved,136091.637000,Medium,,1090.116,592,1600
6960,unknown,,unknown,limits_reached,20007.472,13138,131081
6961,solved,136470.520000,Medium,,3762.032,2077,3184
6962,solved,146555.572000,Hard,,1297.730,587,1409
6963,unknown,,unknown,limits_reached,20009.513,17691,138502
6964,unknown,,unknown,limits_reached,20007.937,20724,103131
6965,unknown,,unknown,limits_reached,20153.822,16810,152855
6966,unknown,,unknown,limits_reached,20038.634,14150,166962
6967,unknown,,unknown,limits_reached,20009.157,22414,104777
6968,unknown,,unknown,limits_reached,20004.014,19331,90074
6969,solved,141667.981000,Medium,,1562.422,1084,2784
6970,unknown,,unknown,limits_reached,20007.537,13641,136055
6971,unknown,,unknown,limits_reached,20002.109,13080,108774
6972,unknown,,unknown,limits_reached,20002.491,26487,102583
6973,unknown,,unknown,limits_reached,13100.964,14599,113837
6974,unknown,,unknown,limits_reached,7023.195,5064,121599
6975,unknown,,unknown,limits_reached,20016.798,14679,123848
6976,unknown,,unknown,limits_reached,20086.815,14600,135588
6977,unknown,,unknown,limits_reached,20006.991,13094,134476
6978,unknown,,unknown,limits_reached,20005.561,12730,124937
6979,unknown,,unknown,limits_reached,20009.062,12449,126126
6980,unknown,,unknown,limits_reached,13173.279,12042,111574
6981,unknown,,unknown,limits_reached,20006.451,22049,153149
6982,unknown,,unknown,limits_reached,20007.754,16297,101821
6983,unknown,,unknown,limits_reached,14628.247,14187,97118
6984,solved,131314.744000,Easy,,484.435,261,433
6985,unknown,,unknown,limits_reached,20000.271,17957,145911
6986,solved,162068.237000,Hard,,2306.769,1665,2625
6987,unknown,,unknown,limits_reached,20004.686,24749,76578
6988,unknown,,unknown,limits_reached,20001.635,19017,124893
6989,unknown,,unknown,limits_reached,20002.094,22683,119069
6990,unknown,,unknown,limits_reached,20001.070,13954,141150
6991,unknown,,unknown,limits_reached,20003.937,15369,123247
6992,unknown,,unknown,limits_reached,20001.936,15231,122976
6993,unknown,,unknown,limits_reached,20009.894,10467,137735
6994,solved,142793.501000,Medium,,2864.717,1230,3115
6995,unknown,,unknown,limits_reached,20004.330,10005,125507
6996,unknown,,unknown,limits_reached,20004.364,16883,108324
6997,solved,139820.518000,Medium,,2247.691,1981,2475
6998,solved,130379.139000,Easy,,1179.449,355,864
6999,unknown,,unknown,limits_reached,20007.889,14095,113060
7000,unknown,,unknown,limits_reached,20003.150,16571,102485
7001,unknown,,unknown,limits_reached,20002.833,20502,99611
7002,unknown,,unknown,limits_reached,20003.376,22155,170579
7003,unknown,,unknown,limits_reached,20005.397,24163,128264
7004,unknown,,unknown,limits_reached,20011.278,19766,137034
7005,solved,140497.124000,Medium,,3592.401,1405,4870
7006,unknown,,unknown,limits_reached,20004.893,19684,117989
7007,unknown,,unknown,limits_reached,20011.805,19051,103573
7008,unknown,,unknown,limits_reached,20000.972,27386,92157
7009,unknown,,unknown,limits_reached,20003.118,11973,121525
7010,unknown,,unknown,limits_reached,20005.154,10114,132456
7011,unknown,,unknown,limits_reached,20008.544,20512,103657
7012,solved,131231.666000,Easy,,765.177,530,1658
7013,solved,137109.760000,Medium,,1354.975,811,2871
7014,solved,136004.869000,Medium,,1357.410,831,1345
7015,unknown,,unknown,limits_reached,20125.087,11406,129464
7016,unknown,,unknown,limits_reached,20001.217,22058,98444
7017,unknown,,unknown,limits_reached,20000.866,35831,104193
7018,unknown,,unknown,limits_reached,20004.751,20461,146554
7019,solved,145676.799000,Hard,,5422.822,2430,5096
7020,unknown,,unknown,limits_reached,20001.363,12984,152907
7021,unknown,,unknown,limits_reached,13583.548,14266,129461
7022,unknown,,unknown,limits_reached,20007.123,15011,144826
7023,unknown,,unknown,limits_reached,20007.936,13921,117270
7024,unknown,,unknown,limits_reached,20117.496,19110,125575
7025,unknown,,unknown,limits_reached,20044.203,8934,104973
7026,unknown,,unknown,limits_reached,13350.174,10197,122792
7027,solved,130602.873000,Easy,,1016.780,851,1587
7028,unknown,,unknown,limits_reached,20001.446,21821,144039
7029,unknown,,unknown,limits_reached,20104.867,17885,138064
7030,unknown,,unknown,limits_reached,20002.013,17232,109734
7031,solved,146820.976000,Hard,,2922.925,1954,3548
7032,unknown,,unknown,limits_reached,13002.469,21989,81213
7033,unknown,,unknown,limits_reached,7267.116,10514,94266
7034,unknown,,unknown,limits_reached,20006.378,17492,128769
7035,unknown,,unknown,limits_reached,20002.713,30624,75669
7036,unknown,,unknown,limits_reached,20001.067,7421,123164
7037,unknown,,unknown,limits_reached,20005.325,18542,139568
7038,unknown,,unknown,limits_reached,20002.056,19170,141811
7039,unknown,,unknown,limits_reached,20008.082,19528,145965
7040,unknown,,unknown,limits_reached,20002.882,16664,118050
7041,solved,131919.138000,Easy,,5408.565,1175,4418
7042,unknown,,unknown,limits_reached,20010.324,13364,157207
7043,unknown,,unknown,limits_reached,20003.594,13515,161439
7044,unknown,,unknown,limits_reached,20005.722,20345,99230
7045,unknown,,unknown,limits_reached,20008.757,16204,139606
7046,unknown,,unknown,limits_reached,20005.175,21484,125701
7047,unknown,,unknown,limits_reached,20006.514,16447,112343
7048,unknown,,unknown,limits_reached,20002.665,20569,131938
7049,unknown,,unknown,limits_reached,20008.115,17786,95334
7050,unknown,,unknown,limits_reached,20071.048,27294,73350
7051,unknown,,unknown,limits_reached,20012.950,12747,137006
7052,unknown,,unknown,limits_reached,20010.699,21423,124124
7053,unknown,,unknown,limits_reached,20001.071,18060,151366
7054,unknown,,unknown,limits_reached,20008.653,13443,148379
7055,unknown,,unknown,limits_reached,20003.820,14401,134110
7056,unknown,,unknown,limits_reached,20005.958,20458,153006
7057,solved,139183.608000,Medium,,1990.930,1389,5472
7058,unknown,,unknown,limits_reached,20001.682,17585,138712
7059,unknown,,unknown,limits_reached,20008.332,10894,143812
7060,unknown,,unknown,limits_reached,20003.662,9721,136525
7061,unknown,,unknown,limits_reached,7030.322,9248,95989
7062,unknown,,unknown,limits_reached,20003.652,13553,127101
7063,unknown,,unknown,limits_reached,20002.276,23721,105780
7064,unknown,,unknown,limits_reached,16896.520,22765,114260
7065,unknown,,unknown,limits_reached,20002.248,29132,92443
7066,unknown,,unknown,limits_reached,15569.449,12139,108168
7067,unknown,,unknown,limits_reached,14527.881,15431,107464
7068,unknown,,unknown,limits_reached,20076.422,14080,98755
7069,unknown,,unknown,limits_reached,20005.709,14279,152274
7070,unknown,,unknown,limits_reached,20002.706,16574,140971
7071,solved,149214.418000,Hard,,4280.071,3906,7989
7072,unknown,,unknown,limits_reached,20009.058,17290,153451
7073,unknown,,unknown,limits_reached,20004.286,18387,145914
7074,unknown,,unknown,limits_reached,20003.869,20456,103041
7075,solved,124905.104000,Easy,,294.664,140,362
7076,unknown,,unknown,limits_reached,20002.572,15397,125927
7077,unknown,,unknown,limits_reached,20004.967,30535,69203
7078,unknown,,unknown,limits_reached,20011.960,22953,113482
7079,solved,135556.417000,Easy,,2148.698,1774,2297
7080,unknown,,unknown,limits_reached,7001.794,5800,123042
7081,unknown,,unknown,limits_reached,7067.068,9223,107502
7082,unknown,,unknown,limits_reached,20006.274,16698,116249
7083,solved,148678.607000,Hard,,4363.224,4398,5853
7084,unknown,,unknown,limits_reached,20004.083,29735,83890
7085,unknown,,unknown,limits_reached,20002.987,15449,125858
7086,unknown,,unknown,limits_reached,20119.609,20641,120849
7087,unknown,,unknown,limits_reached,20000.751,18948,103937
7088,solved,142305.194000,Medium,,3389.144,1739,4196
7089,unknown,,unknown,limits_reached,20006.330,10204,126032
7090,solved,150961.079000,Hard,,4424.963,1651,4250
7091,solved,151588.475000,Hard,,4579.685,4141,5109
7092,unknown,,unknown,limits_reached,7006.484,7962,113176
7093,unknown,,unknown,limits_reached,20009.385,13772,114046
7094,unknown,,unknown,limits_reached,20014.085,15738,112045
7095,unknown,,unknown,limits_reached,7234.928,11342,81833
7096,solved,137557.063000,Medium,,1218.141,386,1326
7097,solved,137298.727000,Medium,,1954.747,1268,3383
7098,unknown,,unknown,limits_reached,20005.329,12784,133077
7099,unknown,,unknown,limits_reached,20000.794,22730,92955
7100,unknown,,unknown,limits_reached,20000.968,28883,118425
7101,unknown,,unknown,limits_reached,20003.391,19437,113548
7102,unknown,,unknown,limits_reached,20002.266,13802,156499
7103,unknown,,unknown,limits_reached,20002.796,24478,93270
7104,unknown,,unknown,limits_reached,20003.177,16982,156816
7105,unknown,,unknown,limits_reached,20136.388,10497,134701
7106,solved,137210.900000,Medium,,4041.186,2287,6038
7107,solved,141756.171000,Medium,,5716.340,2261,8692
7108,unknown,,unknown,limits_reached,20005.600,12045,163141
7109,unknown,,unknown,limits_reached,20003.615,23296,117592
7110,unknown,,unknown,limits_reached,20109.790,15615,140667
7111,unknown,,unknown,limits_reached,20004.348,14729,141461
7112,solved,151141.350000,Hard,,5394.095,4752,11629
7113,unknown,,unknown,limits_reached,13010.815,13756,117487
7114,unknown,,unknown,limits_reached,13301.950,11036,132549
7115,unknown,,unknown,limits_reached,13014.524,15880,116135
7116,solved,132793.197000,Easy,,3862.912,2571,9157
7117,solved,142469.405000,Medium,,2029.689,717,1969
7118,unknown,,unknown,limits_reached,20004.596,12448,117280
7119,unknown,,unknown,limits_reached,20002.514,20700,135176
7120,unknown,,unknown,limits_reached,20002.955,14559,122286
7121,solved,139211.138000,Medium,,2147.583,1292,2350
7122,solved,133052.411000,Easy,,1671.915,877,2553
7123,unknown,,unknown,limits_reached,20005.641,15448,136155
7124,unknown,,unknown,limits_reached,20294.052,10921,139978
7125,solved,130934.825000,Easy,,1450.052,818,2039
7126,solved,142821.613000,Medium,,838.428,561,1177
7127,unknown,,unknown,limits_reached,20005.127,16352,130700
7128,unknown,,unknown,limits_reached,20114.014,21498,113465
7129,unknown,,unknown,limits_reached,7195.126,15213,118049
7130,unknown,,unknown,limits_reached,20004.358,21665,95030
7131,unknown,,unknown,limits_reached,20001.765,20140,120552
7132,unknown,,unknown,limits_reached,20002.739,12510,137417
7133,solved,175822.674000,Hard,,2390.112,1339,2480
7134,solved,145790.848000,Hard,,4205.470,2089,3029
7135,unknown,,unknown,limits_reached,20001.096,13609,127332
7136,unknown,,unknown,limits_reached,20002.858,16195,121895
7137,unknown,,unknown,limits_reached,20005.024,8426,136668
7138,unknown,,unknown,limits_reached,20000.653,32766,63151
7139,unknown,,unknown,limits_reached,20001.522,21023,147739
7140,solved,132438.071000,Easy,,933.411,862,1799
7141,unknown,,unknown,limits_reached,20003.920,16714,143567
7142,unknown,,unknown,limits_reached,20057.456,29423,71128
7143,unknown,,unknown,limits_reached,20002.886,15142,127307
7144,unknown,,unknown,limits_reached,20002.047,17487,142947
7145,unknown,,unknown,limits_reached,20033.681,15699,121351
7146,unknown,,unknown,limits_reached,20010.993,29451,72315
7147,solved,139907.815000,Medium,,2981.459,2420,3578
7148,unknown,,unknown,limits_reached,20002.674,38662,83178
7149,unknown,,unknown,limits_reached,7247.616,13647,83160
7150,unknown,,unknown,limits_reached,20004.285,13958,138889
7151,unknown,,unknown,limits_reached,20007.477,17640,150238
7152,unknown,,unknown,limits_reached,20003.687,18080,121448
7153,unknown,,unknown,limits_reached,7046.780,20796,61543
7154,solved,148118.057000,Hard,,4890.001,4040,7324
7155,solved,134900.784000,Easy,,1641.387,508,1886
7156,solved,140000.234000,Medium,,2299.938,1352,4977
7157,unknown,,unknown,limits_reached,20003.907,15537,139946
7158,unknown,,unknown,limits_reached,20012.811,14599,141092
7159,unknown,,unknown,limits_reached,20008.034,13390,126300
7160,unknown,,unknown,limits_reached,20063.802,10319,143272
7161,unknown,,unknown,limits_reached,20001.834,13015,129970
7162,unknown,,unknown,limits_reached,20009.618,17134,129750
7163,unknown,,unknown,limits_reached,20002.542,27379,97746
7164,unknown,,unknown,limits_reached,7042.775,11150,113586
7165,unknown,,unknown,limits_reached,7016.115,7962,130186
7166,unknown,,unknown,limits_reached,20001.859,21533,104904
7167,unknown,,unknown,limits_reached,20000.269,23330,123989
7168,unknown,,unknown,limits_reached,20003.136,20410,124428
7169,unknown,,unknown,limits_reached,20002.476,12169,145369
7170,unknown,,unknown,limits_reached,20002.878,23646,102201
7171,unknown,,unknown,limits_reached,20003.526,19166,123946
7172,unknown,,unknown,limits_reached,20057.724,14221,144815
7173,unknown,,unknown,limits_reached,20018.841,17840,121616
7174,unknown,,unknown,limits_reached,20003.641,20928,147563
7175,solved,138095.782000,Medium,,2239.848,774,2338
7176,solved,144687.160000,Hard,,3825.074,1997,7603
7177,unknown,,unknown,limits_reached,20009.053,13615,130966
7178,unknown,,unknown,limits_reached,20002.595,15314,140643
7179,unknown,,unknown,limits_reached,20012.156,8980,135951
7180,solved,146298.572000,Hard,,2173.319,1753,2306
7181,unknown,,unknown,limits_reached,20004.121,20717,129305
7182,unknown,,unknown,limits_reached,7017.275,9711,116647
7183,unknown,,unknown,limits_reached,20003.371,23393,109914
7184,solved,141684.303000,Medium,,1784.690,741,1719
7185,unknown,,unknown,limits_reached,20013.933,13314,149189
7186,unknown,,unknown,limits_reached,20067.755,12860,111177
7187,unknown,,unknown,limits_reached,20008.414,23512,120035
7188,solved,154980.768000,Hard,,5564.826,3432,11861
7189,solved,140758.988000,Medium,,3108.247,1719,3907
7190,unknown,,unknown,limits_reached,20001.433,26691,107889
7191,unknown,,unknown,limits_reached,20002.278,13410,133139
7192,unknown,,unknown,limits_reached,20009.219,13173,120631
7193,solved,140878.650000,Medium,,4572.276,2709,6711
7194,unknown,,unknown,limits_reached,20001.786,35306,62322
7195,unknown,,unknown,limits_reached,20002.121,28460,118886
7196,unknown,,unknown,limits_reached,20113.110,23050,104118
7197,solved,137287.605000,Medium,,1181.574,611,2848
7198,unknown,,unknown,limits_reached,20002.386,14509,156932
7199,unknown,,unknown,limits_reached,20002.277,16153,126134
7200,unknown,,unknown,limits_reached,7078.717,8844,124227
7201,unknown,,unknown,limits_reached,20008.838,23615,97074
7202,unknown,,unknown,limits_reached,20000.298,15636,137277
7203,unknown,,unknown,limits_reached,20001.921,22244,107203
7204,solved,156189.512000,Hard,,1893.509,1063,2366
7205,unknown,,unknown,limits_reached,20000.605,33161,104079
7206,unknown,,unknown,limits_reached,20002.116,27767,126726
7207,solved,131197.150000,Easy,,2928.964,1390,5369
7208,unknown,,unknown,limits_reached,20002.484,17313,134004
7209,unknown,,unknown,limits_reached,20002.043,16163,124486
7210,unknown,,unknown,limits_reached,20001.682,19549,122638
7211,solved,143003.910000,Medium,,4139.738,1467,3922
7212,unknown,,unknown,limits_reached,20004.480,16254,121552
7213,unknown,,unknown,limits_reached,20019.361,15333,140486
7214,unknown,,unknown,limits_reached,20002.338,19383,163216
7215,unknown,,unknown,limits_reached,20003.937,14101,137220
7216,unknown,,unknown,limits_reached,20003.994,19273,140966
7217,unknown,,unknown,limits_reached,20005.513,18484,140063
7218,unknown,,unknown,limits_reached,20035.850,42933,101152
7219,unknown,,unknown,limits_reached,20005.223,12984,154662
7220,unknown,,unknown,limits_reached,20002.048,18772,112502
7221,unknown,,unknown,limits_reached,20001.054,24038,116052
7222,unknown,,unknown,limits_reached,20003.807,21777,122681
7223,solved,137908.802000,Medium,,818.595,562,1964
7224,unknown,,unknown,limits_reached,20045.404,16912,112030
7225,unknown,,unknown,limits_reached,20162.209,15984,125308
7226,unknown,,unknown,limits_reached,20138.089,13483,148134
7227,unknown,,unknown,limits_reached,20003.143,16788,141586
7228,unknown,,unknown,limits_reached,20001.258,17498,142234
7229,solved,154994.620000,Hard,,1056.314,682,1867
7230,unknown,,unknown,limits_reached,20011.644,14406,126133
7231,unknown,,unknown,limits_reached,20006.946,15214,134012
